1573682481,982438104,398,403,436,265,306,353,
1573682481,994438104,397,404,437,264,308,355,
1573682482,6438104,399,403,440,263,306,353,
1573682482,18438104,398,403,436,264,307,355,
1573682482,30438104,399,403,440,262,307,354,
1573682482,42438104,398,404,439,264,306,354,
1573682482,54438104,397,402,438,263,306,354,
1573682482,66438104,397,403,438,262,306,353,
1573682482,78438104,399,403,440,264,306,353,
1573682482,90438104,399,403,438,264,307,353,
1573682482,102438104,397,403,437,262,307,353,
1573682482,114438104,398,403,440,264,308,355,
1573682482,126438104,398,402,439,264,307,353,
1573682482,138438104,397,403,438,264,307,355,
1573682482,150438104,397,403,436,264,308,353,
1573682482,163438104,397,403,437,264,307,353,
1573682482,174438104,398,403,439,264,307,356,
1573682482,186438104,399,403,438,264,306,354,
1573682482,198438104,399,404,438,262,307,352,
1573682482,210438104,398,403,440,263,307,353,
1573682482,222438104,398,404,440,262,307,354,
1573682482,234438104,397,403,441,263,307,353,
1573682482,247438104,398,403,441,264,307,355,
1573682482,258438104,398,403,437,265,307,353,
1573682482,270438104,398,403,438,264,308,354,
1573682482,282438104,399,403,439,264,308,355,
1573682482,294438104,398,403,438,264,308,353,
1573682482,306438104,398,403,439,263,307,353,
1573682482,318438104,398,403,439,264,307,355,
1573682482,331438104,397,403,438,262,308,355,
1573682482,342438104,398,403,440,264,308,355,
1573682482,354438104,398,403,441,262,308,353,
1573682482,366438104,397,403,437,264,307,355,
1573682482,378438104,398,403,437,264,307,354,
1573682482,390438104,398,402,439,262,308,355,
1573682482,402438104,400,403,439,264,308,355,
1573682482,414438104,399,403,440,264,308,352,
1573682482,426438104,398,403,438,264,308,354,
1573682482,438438104,398,403,440,264,308,353,
1573682482,450438104,399,403,438,264,308,352,
1573682482,462438104,398,403,440,264,308,353,
1573682482,474438104,397,402,440,264,307,352,
1573682482,486438104,398,403,436,262,308,356,
1573682482,498438104,397,403,438,264,307,353,
1573682482,510438104,397,403,438,264,308,353,
1573682482,522438104,397,403,440,264,308,353,
1573682482,534438104,397,403,437,264,308,354,
1573682482,547438104,397,403,436,264,306,354,
1573682482,558438104,400,403,436,264,308,352,
1573682482,570438104,397,404,439,264,308,352,
1573682482,582438104,398,404,439,262,308,353,
1573682482,594438104,398,403,436,264,307,354,
1573682482,606438104,398,403,439,263,308,355,
1573682482,618438104,399,403,439,263,308,353,
1573682482,631438104,399,403,435,264,308,355,
1573682482,642438104,398,403,438,264,308,353,
1573682482,654438104,398,403,440,264,308,354,
1573682482,666438104,397,403,437,264,308,354,
1573682482,678438104,398,402,439,264,309,353,
1573682482,690438104,397,403,438,264,308,353,
1573682482,702438104,399,403,440,264,308,353,
1573682482,715438104,398,403,436,264,308,353,
1573682482,726438104,398,404,439,262,308,352,
1573682482,738438104,398,404,439,264,308,352,
1573682482,750438104,398,404,437,263,308,354,
1573682482,762438104,398,403,436,264,308,352,
1573682482,774438104,398,404,438,264,308,353,
1573682482,786438104,400,403,437,265,308,353,
1573682482,798438104,399,403,436,264,308,354,
1573682482,810438104,397,404,439,263,308,354,
1573682482,822438104,398,403,437,263,307,354,
1573682482,834438104,398,403,438,264,308,356,
1573682482,846438104,397,404,438,264,308,353,
1573682482,858438104,398,403,440,264,309,353,
1573682482,870438104,398,403,436,264,309,353,
1573682482,882438104,398,403,436,264,308,352,
1573682482,894438104,398,403,438,264,309,353,
1573682482,906438104,398,403,436,264,308,352,
1573682482,918438104,398,403,439,262,308,353,
1573682482,931438104,399,403,441,264,308,354,
1573682482,942438104,398,403,439,264,309,353,
1573682482,954438104,398,403,440,264,309,353,
1573682482,966438104,398,403,440,264,308,355,
1573682482,978438104,398,404,439,264,308,355,
1573682482,990438104,399,403,438,264,308,353,
1573682483,2438104,398,403,436,264,308,353,
1573682483,15438104,398,403,437,264,308,354,
1573682483,26438104,398,403,438,262,308,354,
1573682483,38438104,398,404,436,264,308,353,
1573682483,50438104,398,403,438,264,308,354,
1573682483,62438104,398,403,436,262,308,353,
1573682483,74438104,398,403,437,264,308,354,
1573682483,86438104,398,403,437,264,308,352,
1573682483,99438104,398,404,439,264,308,352,
1573682483,110438104,397,403,437,265,308,353,
1573682483,122438104,399,403,438,262,308,352,
1573682483,134438104,399,402,437,264,308,353,
1573682483,146438104,396,403,438,262,308,353,
1573682483,158438104,399,404,436,264,308,354,
1573682483,170438104,398,403,439,262,309,352,
1573682483,182438104,399,403,439,264,309,354,
1573682483,194438104,397,403,439,263,308,353,
1573682483,209438104,399,404,439,262,309,354,
1573682483,221438104,399,403,436,262,308,352,
1573682483,234438104,398,403,439,264,309,352,
1573682483,251077959,399,403,442,263,309,353,
1573682483,262077959,399,404,438,265,309,353,
1573682483,275077959,398,402,438,265,310,354,
1573682483,286077959,398,403,439,264,310,352,
1573682483,298077959,398,402,439,264,309,354,
1573682483,310077959,398,403,438,264,308,353,
1573682483,323077959,398,402,439,264,309,351,
1573682483,334077959,399,403,438,264,310,353,
1573682483,346077959,398,403,438,265,309,354,
1573682483,358077959,398,403,436,265,310,355,
1573682483,371077959,398,403,438,264,309,353,
1573682483,382077959,399,403,441,265,310,353,
1573682483,394077959,399,404,438,264,310,354,
1573682483,407077959,399,403,440,264,309,354,
1573682483,418077959,397,403,437,264,309,352,
1573682483,430077959,397,403,439,262,310,355,
1573682483,442077959,398,403,438,264,310,354,
1573682483,455077959,400,403,439,264,310,354,
1573682483,466077959,399,403,439,264,308,352,
1573682483,478077959,398,403,438,263,309,353,
1573682483,491077959,399,403,440,265,310,353,
1573682483,502077959,398,403,437,264,309,354,
1573682483,514077959,397,403,436,264,310,353,
1573682483,526077959,398,403,436,264,310,354,
1573682483,539077959,399,403,435,263,308,354,
1573682483,550077959,397,402,439,265,310,353,
1573682483,562077959,398,403,438,264,308,354,
1573682483,575077959,398,404,436,263,310,355,
1573682483,586077959,399,403,437,264,310,354,
1573682483,598077959,398,402,440,263,310,353,
1573682483,610077959,398,403,438,265,310,353,
1573682483,623077959,398,403,436,265,310,353,
1573682483,634077959,397,403,436,264,309,353,
1573682483,646077959,397,402,437,264,310,353,
1573682483,659077959,399,404,436,264,310,352,
1573682483,670077959,398,403,435,264,309,355,
1573682483,682077959,399,403,437,264,310,354,
1573682483,694077959,397,403,439,264,309,354,
1573682483,707077959,397,403,438,264,310,353,
1573682483,718077959,399,403,435,263,310,352,
1573682483,730077959,399,403,437,265,310,353,
1573682483,742077959,397,402,437,264,311,355,
1573682483,755077959,398,403,435,265,309,352,
1573682483,766077959,399,404,440,264,310,353,
1573682483,778077959,400,403,439,264,310,352,
1573682483,791077959,399,403,437,264,310,354,
1573682483,802077959,398,402,437,265,311,353,
1573682483,814077959,397,403,436,264,310,352,
1573682483,826077959,398,403,437,262,309,352,
1573682483,839077959,398,403,436,263,310,353,
1573682483,850077959,399,403,438,263,310,352,
1573682483,862077959,398,403,438,264,310,352,
1573682483,875077959,399,403,439,263,309,352,
1573682483,886077959,400,403,439,264,311,354,
1573682483,898077959,399,402,437,264,309,354,
1573682483,910077959,397,404,437,262,310,353,
1573682483,923077959,399,403,439,264,310,352,
1573682483,934077959,398,402,437,262,310,352,
1573682483,946077959,398,402,439,263,310,352,
1573682483,959077959,398,404,438,264,309,353,
1573682483,970077959,398,404,437,265,311,353,
1573682483,982077959,398,403,438,264,310,352,
1573682483,994077959,399,403,438,264,311,354,
1573682484,7077959,398,403,439,265,310,355,
1573682484,18077959,397,403,436,264,309,352,
1573682484,30077959,399,403,436,263,311,352,
1573682484,43077959,398,403,436,265,310,353,
1573682484,54077959,397,403,437,265,310,353,
1573682484,66077959,398,403,436,264,310,352,
1573682484,78077959,398,402,437,264,310,354,
1573682484,91077959,398,403,438,264,310,352,
1573682484,102077959,399,403,437,264,311,354,
1573682484,114077959,398,403,438,263,311,353,
1573682484,126077959,398,403,437,264,310,353,
1573682484,138077959,398,403,436,264,311,353,
1573682484,150077959,398,403,436,265,310,352,
1573682484,162077959,399,403,438,264,311,353,
1573682484,175077959,399,403,436,264,310,354,
1573682484,186077959,398,403,439,264,310,354,
1573682484,198077959,398,403,437,264,310,353,
1573682484,210077959,399,404,436,264,309,354,
1573682484,223077959,398,402,437,264,310,352,
1573682484,234077959,398,403,438,265,311,353,
1573682484,246077959,397,403,437,265,310,354,
1573682484,259077959,398,403,437,264,310,352,
1573682484,270077959,398,402,439,264,309,354,
1573682484,282077959,398,403,440,264,311,354,
1573682484,294077959,399,404,438,264,310,353,
1573682484,307077959,399,403,435,264,310,352,
1573682484,318077959,399,403,438,264,310,353,
1573682484,330077959,398,404,438,264,311,354,
1573682484,343077959,398,403,437,264,310,353,
1573682484,354077959,400,403,437,264,311,353,
1573682484,366077959,398,402,437,264,311,354,
1573682484,378077959,399,403,439,264,311,354,
1573682484,391077959,398,403,437,264,310,352,
1573682484,402077959,398,403,437,264,310,353,
1573682484,414077959,398,403,438,264,310,352,
1573682484,427077959,398,403,438,264,311,354,
1573682484,438077959,399,403,440,264,310,352,
1573682484,450077959,398,403,438,264,311,353,
1573682484,462077959,398,404,437,265,310,355,
1573682484,475077959,398,403,437,262,310,352,
1573682484,486077959,399,403,438,264,310,353,
1573682484,498077959,399,403,438,264,310,354,
1573682484,510077959,398,403,437,265,310,353,
1573682484,523077959,398,403,438,265,311,353,
1573682484,534077959,397,403,437,264,311,352,
1573682484,546077959,397,403,439,264,311,354,
1573682484,559077959,399,403,438,264,310,354,
1573682484,570077959,399,403,440,264,311,354,
1573682484,582077959,398,403,436,265,310,352,
1573682484,594077959,399,403,435,264,310,352,
1573682484,607077959,398,404,438,265,310,351,
1573682484,618077959,399,404,438,264,311,354,
1573682484,630077959,398,403,438,264,311,352,
1573682484,643077959,398,403,436,265,311,353,
1573682484,654077959,398,403,437,264,311,353,
1573682484,666077959,398,403,439,262,310,352,
1573682484,678077959,399,404,436,264,311,352,
1573682484,691077959,398,403,436,264,311,352,
1573682484,702077959,399,404,438,264,311,352,
1573682484,714077959,400,403,438,264,310,353,
1573682484,727077959,398,403,438,264,312,353,
1573682484,738077959,398,403,436,262,310,352,
1573682484,750077959,400,403,438,264,312,354,
1573682484,762077959,399,403,438,262,311,352,
1573682484,775077959,398,402,438,264,312,352,
1573682484,786077959,398,403,439,263,312,353,
1573682484,798077959,398,404,438,264,312,353,
1573682484,811077959,399,403,439,264,311,352,
1573682484,822077959,398,403,437,264,311,353,
1573682484,834077959,398,404,437,265,310,352,
1573682484,846077959,398,403,438,264,312,353,
1573682484,859077959,398,403,436,262,312,352,
1573682484,870077959,398,402,439,265,312,354,
1573682484,882077959,398,403,437,264,312,353,
1573682484,894077959,399,403,436,262,311,352,
1573682484,907077959,398,403,437,264,311,353,
1573682484,918077959,398,404,437,264,311,354,
1573682484,930077959,399,402,439,264,312,353,
1573682484,943077959,399,403,436,265,312,354,
1573682484,954077959,398,403,437,264,311,352,
1573682484,966077959,398,402,438,264,310,354,
1573682484,978077959,398,404,437,264,311,352,
1573682484,991077959,400,403,439,264,311,352,
1573682485,2077959,399,403,438,264,312,352,
1573682485,14077959,399,403,440,262,312,353,
1573682485,27077959,399,403,438,264,312,353,
1573682485,38077959,399,402,437,265,311,352,
1573682485,50077959,398,403,436,263,312,353,
1573682485,62077959,398,403,438,264,312,353,
1573682485,75077959,398,403,438,264,312,353,
1573682485,86077959,399,403,438,262,311,352,
1573682485,98077959,398,403,436,264,312,354,
1573682485,111077959,398,403,437,264,311,353,
1573682485,122077959,398,403,437,264,312,354,
1573682485,134077959,399,403,436,265,312,353,
1573682485,146077959,398,403,439,265,311,353,
1573682485,159077959,400,403,436,263,312,353,
1573682485,170077959,399,402,437,264,312,352,
1573682485,182077959,398,403,436,265,312,355,
1573682485,195077959,399,403,440,264,311,354,
1573682485,206077959,398,403,437,262,312,352,
1573682485,218077959,397,403,435,264,311,352,
1573682485,230077959,398,402,436,264,312,352,
1573682485,243077959,398,403,438,265,311,353,
1573682485,254077959,398,403,439,265,311,353,
1573682485,266077959,398,403,438,265,312,353,
1573682485,278077959,398,402,436,262,312,352,
1573682485,290077959,398,403,436,264,312,352,
1573682485,302077959,400,403,437,265,312,351,
1573682485,314077959,400,403,438,265,312,353,
1573682485,327077959,399,403,437,264,312,354,
1573682485,338077959,398,403,437,264,312,353,
1573682485,350077959,398,403,439,264,312,352,
1573682485,362077959,397,402,438,264,312,354,
1573682485,375077959,398,403,437,264,312,352,
1573682485,386077959,398,403,437,264,312,353,
1573682485,398077959,399,403,438,265,312,353,
1573682485,411077959,399,403,438,264,312,352,
1573682485,422077959,399,403,440,264,312,353,
1573682485,434077959,401,404,438,265,312,353,
1573682485,446077959,399,403,438,263,312,352,
1573682485,459077959,399,402,441,265,312,352,
1573682485,470077959,398,403,440,264,312,353,
1573682485,482077959,398,403,438,264,312,354,
1573682485,495077959,400,404,439,265,312,353,
1573682485,506077959,398,403,438,264,312,353,
1573682485,518077959,398,402,445,266,312,362,
1573682485,530077959,398,401,449,264,312,365,
1573682485,543077959,351,355,385,201,244,304,
1573682485,554077959,-38,-27,-7,-52,2,-20,
1573682485,566077959,-37,-27,-7,-50,2,-22,
1573682485,579077959,-37,-27,-7,-51,2,-22,
1573682485,590077959,-38,-26,-8,-51,2,-20,
1573682485,602077959,-37,-27,-4,-50,3,-22,
1573682485,614077959,-38,-28,-6,-51,2,-20,
1573682485,627077959,-38,-26,-6,-49,3,-22,
1573682485,638077959,-38,-28,-6,-51,3,-20,
1573682485,650077959,-38,-27,-6,-51,2,-21,
1573682485,662077959,-38,-27,-6,-51,2,-20,
1573682485,674077959,-38,-28,-6,-51,2,-19,
1573682485,686077959,-38,-27,-5,-49,2,-20,
1573682485,698077959,-36,-26,-7,-51,2,-17,
1573682485,711077959,-38,-27,-5,-51,2,-21,
1573682485,726077959,-39,-27,-7,-51,3,-18,
1573682485,737077959,-37,-27,-6,-51,3,-20,
1573682485,750077959,-36,-27,-8,-51,2,-21,
1573682485,765094991,-36,-25,-7,-51,2,-19,
1573682485,776094991,-38,-28,-7,-51,2,-19,
1573682485,788094991,-38,-27,-7,-51,2,-21,
1573682485,801094991,-39,-28,-6,-51,2,-19,
1573682485,813094991,-36,-26,-7,-50,2,-17,
1573682485,824094991,-39,-28,-6,-50,3,-17,
1573682485,836094991,-40,-28,-7,-51,3,-19,
1573682485,849094991,-37,-27,-6,-51,1,-20,
1573682485,860094991,-37,-28,-7,-51,2,-19,
1573682485,872094991,-38,-28,-8,-51,2,-21,
1573682485,885094991,-39,-28,-6,-51,2,-20,
1573682485,897094991,-37,-27,-7,-51,2,-19,
1573682485,908094991,-38,-27,-8,-51,2,-20,
1573682485,920094991,-38,-28,-4,-50,2,-22,
1573682485,933094991,-39,-27,-6,-51,3,-20,
1573682485,944094991,-39,-27,-6,-51,2,-20,
1573682485,956094991,-37,-27,-7,-51,2,-20,
1573682485,969094991,-38,-28,-6,-51,2,-20,
1573682485,981094991,-38,-26,-7,-51,2,-19,
1573682485,992094991,-36,-26,-7,-51,2,-20,
1573682486,4094991,-36,-26,-5,-50,2,-20,
1573682486,17094991,-38,-27,-7,-49,2,-19,
1573682486,28094991,-38,-27,-8,-51,2,-19,
1573682486,40094991,-37,-26,-7,-49,2,-20,
1573682486,53094991,-40,-26,-7,-51,2,-21,
1573682486,65094991,-37,-27,-8,-51,2,-21,
1573682486,76094991,-38,-28,-7,-51,2,-20,
1573682486,88094991,-39,-27,-5,-51,2,-20,
1573682486,101094991,-38,-27,-7,-50,4,-19,
1573682486,113094991,-38,-27,-8,-51,2,-20,
1573682486,124094991,-37,-28,-7,-49,2,-19,
1573682486,137094991,-38,-27,-8,-51,2,-20,
1573682486,149094991,-38,-25,-7,-51,3,-19,
1573682486,160094991,-38,-28,-4,-51,3,-20,
1573682486,172094991,-38,-27,-8,-52,2,-20,
1573682486,185094991,-39,-28,-6,-51,2,-20,
1573682486,197094991,-37,-28,-6,-50,3,-19,
1573682486,208094991,-38,-28,-7,-51,2,-20,
1573682486,220094991,-37,-27,-6,-52,2,-19,
1573682486,233094991,-39,-28,-4,-51,2,-18,
1573682486,244094991,-38,-28,-6,-51,3,-20,
1573682486,256094991,-37,-26,-8,-52,2,-18,
1573682486,269094991,-37,-26,-6,-51,2,-19,
1573682486,281094991,-38,-28,-7,-51,2,-21,
1573682486,292094991,-38,-27,-8,-50,1,-20,
1573682486,304094991,-38,-28,-6,-51,2,-20,
1573682486,317094991,-39,-28,-8,-51,3,-21,
1573682486,328094991,-39,-28,-5,-51,2,-19,
1573682486,340094991,-36,-27,-5,-51,3,-19,
1573682486,353094991,-37,-26,-7,-52,2,-19,
1573682486,365094991,-40,-26,-6,-51,2,-20,
1573682486,376094991,-37,-27,-7,-51,2,-20,
1573682486,388094991,-38,-28,-5,-51,3,-19,
1573682486,401094991,-36,-27,-7,-51,3,-18,
1573682486,412094991,-39,-28,-7,-51,2,-20,
1573682486,424094991,-37,-27,-6,-50,3,-20,
1573682486,437094991,-39,-28,-6,-51,2,-20,
1573682486,449094991,-38,-29,-5,-52,3,-18,
1573682486,460094991,-37,-27,-7,-51,2,-18,
1573682486,472094991,-38,-28,-5,-50,2,-17,
1573682486,485094991,-38,-26,-7,-52,2,-21,
1573682486,497094991,-38,-28,-5,-50,2,-20,
1573682486,508094991,-39,-27,-5,-51,2,-19,
1573682486,521094991,-40,-27,-6,-51,2,-20,
1573682486,533094991,-39,-27,-5,-51,1,-20,
1573682486,544094991,-38,-25,-7,-51,2,-20,
1573682486,556094991,-38,-27,-5,-51,2,-21,
1573682486,569094991,-37,-26,-7,-51,2,-19,
1573682486,581094991,-39,-28,-5,-50,2,-18,
1573682486,592094991,-38,-27,-7,-51,2,-20,
1573682486,604094991,-36,-28,-7,-51,2,-19,
1573682486,617094991,-38,-28,-5,-51,2,-18,
1573682486,628094991,-39,-28,-7,-50,2,-20,
1573682486,640094991,-38,-28,-5,-50,2,-22,
1573682486,653094991,-37,-27,-7,-51,2,-20,
1573682486,665094991,-37,-27,-8,-51,2,-21,
1573682486,676094991,-38,-28,-4,-50,3,-19,
1573682486,688094991,-37,-27,-6,-51,2,-21,
1573682486,701094991,-37,-28,-6,-50,2,-20,
1573682486,712094991,-39,-29,-6,-51,2,-19,
1573682486,724094991,-38,-29,-4,-51,2,-20,
1573682486,737094991,-38,-27,-4,-51,2,-20,
1573682486,749094991,-36,-26,-7,-52,2,-20,
1573682486,760094991,-37,-28,-8,-51,2,-18,
1573682486,772094991,-38,-28,-5,-51,2,-20,
1573682486,785094991,-39,-28,-5,-50,3,-21,
1573682486,796094991,-37,-27,-8,-50,2,-20,
1573682486,808094991,-40,-28,-5,-51,2,-19,
1573682486,821094991,-38,-27,-6,-51,2,-19,
1573682486,833094991,-38,-27,-6,-51,2,-21,
1573682486,844094991,-38,-27,-8,-51,2,-19,
1573682486,856094991,-37,-28,-7,-51,2,-20,
1573682486,869094991,-38,-26,-7,-51,2,-20,
1573682486,881094991,-39,-27,-6,-52,2,-19,
1573682486,892094991,-38,-28,-8,-52,2,-20,
1573682486,905094991,-36,-28,-7,-49,4,-20,
1573682486,917094991,-37,-26,-7,-51,2,-18,
1573682486,928094991,-38,-28,-6,-51,2,-21,
1573682486,940094991,-36,-27,-7,-52,2,-19,
1573682486,953094991,-37,-28,-7,-52,2,-18,
1573682486,965094991,-39,-28,-5,-52,1,-18,
1573682486,976094991,-39,-27,-5,-51,2,-20,
1573682486,988094991,-37,-28,-5,-51,2,-21,
1573682487,1094991,-38,-27,-5,-51,2,-19,
1573682487,12094991,-39,-28,-5,-51,2,-21,
1573682487,24094991,-38,-28,-6,-49,2,-17,
1573682487,37094991,-37,-25,-7,-51,2,-20,
1573682487,49094991,-37,-27,-7,-51,4,-20,
1573682487,60094991,-37,-26,-7,-49,3,-20,
1573682487,72094991,-38,-28,-6,-51,2,-20,
1573682487,85094991,-38,-27,-4,-52,3,-18,
1573682487,96094991,-38,-27,-5,-51,1,-20,
1573682487,108094991,-38,-27,-4,-51,2,-19,
1573682487,121094991,-39,-28,-6,-51,2,-20,
1573682487,133094991,-38,-28,-5,-51,3,-20,
1573682487,144094991,-39,-27,-8,-51,2,-20,
1573682487,156094991,-38,-28,-6,-51,2,-21,
1573682487,169094991,-38,-27,-7,-51,2,-20,
1573682487,180094991,-39,-27,-5,-51,2,-20,
1573682487,192094991,-37,-28,-8,-51,2,-20,
1573682487,205094991,-37,-27,-7,-51,2,-20,
1573682487,217094991,-38,-29,-6,-51,2,-22,
1573682487,228094991,-38,-28,-7,-51,2,-19,
1573682487,240094991,-39,-26,-5,-50,3,-19,
1573682487,253094991,-39,-28,-5,-50,2,-19,
1573682487,265094991,-38,-28,-6,-50,3,-18,
1573682487,276094991,-38,-28,-6,-51,3,-22,
1573682487,289094991,-37,-27,-7,-49,2,-17,
1573682487,301094991,-38,-27,-8,-51,2,-21,
1573682487,312094991,-38,-25,-6,-50,2,-18,
1573682487,324094991,-38,-27,-7,-51,2,-21,
1573682487,337094991,-39,-29,-6,-51,2,-20,
1573682487,349094991,-39,-27,-4,-51,2,-18,
1573682487,360094991,-38,-26,-7,-51,2,-19,
1573682487,372094991,-38,-27,-5,-50,2,-20,
1573682487,385094991,-36,-27,-6,-51,2,-22,
1573682487,396094991,-38,-27,-4,-51,2,-20,
1573682487,408094991,-38,-28,-6,-51,2,-19,
1573682487,421094991,-38,-27,-4,-50,2,-19,
1573682487,433094991,-36,-28,-7,-50,2,-19,
1573682487,444094991,-38,-27,-8,-51,2,-20,
1573682487,456094991,-38,-27,-8,-51,2,-19,
1573682487,469094991,-40,-28,-7,-51,2,-19,
1573682487,480094991,-38,-28,-5,-51,2,-18,
1573682487,492094991,-37,-28,-5,-52,2,-20,
1573682487,505094991,-36,-26,-6,-52,2,-19,
1573682487,517094991,-38,-27,-5,-52,2,-20,
1573682487,528094991,-39,-27,-5,-50,2,-20,
1573682487,540094991,-37,-27,-4,-52,2,-19,
1573682487,553094991,-37,-27,-6,-51,2,-20,
1573682487,564094991,-38,-27,-5,-50,3,-20,
1573682487,576094991,-38,-26,-6,-51,2,-20,
1573682487,589094991,-37,-27,-5,-51,2,-20,
1573682487,601094991,-37,-28,-5,-51,4,-20,
1573682487,612094991,-38,-27,-6,-50,2,-20,
1573682487,624094991,-38,-28,-7,-49,2,-18,
1573682487,637094991,-36,-28,-6,-52,2,-21,
1573682487,648094991,-39,-27,-6,-52,2,-20,
1573682487,660094991,-39,-29,-6,-51,2,-20,
1573682487,673094991,-38,-27,-7,-49,2,-22,
1573682487,685094991,-38,-28,-6,-51,2,-22,
1573682487,696094991,-37,-27,-5,-51,2,-21,
1573682487,708094991,-39,-27,-6,-51,3,-20,
1573682487,721094991,-39,-28,-6,-51,2,-20,
1573682487,733094991,-38,-28,-5,-50,2,-18,
1573682487,744094991,-38,-28,-4,-52,2,-18,
1573682487,756094991,-37,-27,-7,-52,2,-21,
1573682487,769094991,-38,-27,-6,-50,3,-19,
1573682487,780094991,-38,-28,-7,-51,2,-17,
1573682487,792094991,-38,-28,-6,-51,2,-21,
1573682487,805094991,-36,-26,-5,-51,2,-20,
1573682487,817094991,-39,-30,-6,-50,2,-18,
1573682487,828094991,-36,-28,-7,-51,3,-19,
1573682487,840094991,-38,-27,-8,-51,1,-20,
1573682487,853094991,-36,-27,-7,-51,2,-19,
1573682487,864094991,-39,-27,-4,-51,2,-19,
1573682487,876094991,-38,-27,-8,-51,2,-21,
1573682487,889094991,-38,-29,-5,-52,2,-20,
1573682487,901094991,-38,-27,-6,-52,3,-19,
1573682487,912094991,-38,-27,-6,-51,2,-20,
1573682487,924094991,-38,-26,-6,-51,2,-21,
1573682487,937094991,-36,-27,-7,-51,3,-19,
1573682487,948094991,-38,-28,-7,-52,2,-19,
1573682487,960094991,-39,-28,-7,-51,2,-20,
1573682487,973094991,-37,-27,-8,-50,3,-22,
1573682487,985094991,-38,-27,-8,-51,2,-19,
1573682487,996094991,-37,-27,-5,-51,2,-18,
1573682488,8094991,-39,-27,-5,-51,3,-21,
1573682488,21094991,-38,-28,-5,-51,2,-21,
1573682488,32094991,-38,-27,-5,-51,2,-20,
1573682488,44094991,-38,-28,-6,-49,3,-20,
1573682488,57094991,-38,-27,-6,-50,2,-20,
1573682488,69094991,-37,-28,-8,-51,2,-20,
1573682488,80094991,-37,-28,-7,-51,2,-20,
1573682488,92094991,-38,-28,-8,-51,2,-21,
1573682488,105094991,-36,-28,-7,-51,2,-20,
1573682488,117094991,-37,-27,-8,-50,3,-19,
1573682488,128094991,-38,-28,-6,-51,3,-20,
1573682488,140094991,-37,-28,-6,-51,2,-20,
1573682488,153094991,-37,-28,-7,-51,2,-19,
1573682488,164094991,-40,-27,-6,-51,3,-19,
1573682488,176094991,-38,-27,-5,-51,2,-20,
1573682488,189094991,-38,-28,-4,-52,1,-20,
1573682488,201094991,-36,-27,-7,-51,2,-19,
1573682488,212094991,-39,-28,-6,-50,2,-19,
1573682488,224094991,-37,-27,-8,-50,2,-22,
1573682488,240094991,-38,-28,-7,-50,2,-19,
1573682488,252094991,-38,-27,-8,-51,2,-20,
1573682488,263094991,-36,-27,-7,-51,2,-21,
1573682488,279850955,-39,-28,-5,-51,3,-19,
1573682488,291850955,-38,-28,-8,-51,2,-19,
1573682488,302850955,-37,-29,-7,-51,2,-19,
1573682488,314850955,-37,-28,-6,-51,2,-20,
1573682488,327850955,-37,-29,-5,-51,2,-19,
1573682488,339850955,-39,-28,-5,-52,2,-18,
1573682488,350850955,-38,-26,-5,-51,2,-20,
1573682488,363850955,-38,-28,-6,-51,2,-18,
1573682488,375850955,-39,-28,-6,-51,2,-19,
1573682488,386850955,-39,-27,-6,-52,2,-19,
1573682488,398850955,-37,-26,-7,-53,2,-20,
1573682488,411850955,-39,-27,-7,-51,2,-19,
1573682488,423850955,-39,-27,-6,-51,2,-19,
1573682488,434850955,-38,-28,-6,-50,1,-18,
1573682488,447850955,-40,-28,-6,-50,3,-18,
1573682488,459850955,-38,-27,-5,-52,2,-19,
1573682488,471850955,-38,-27,-6,-52,2,-20,
1573682488,482850955,-37,-27,-7,-50,2,-21,
1573682488,495850955,-37,-26,-8,-50,2,-18,
1573682488,507850955,-38,-27,-8,-51,2,-20,
1573682488,518850955,-38,-28,-4,-51,2,-20,
1573682488,531850955,-37,-27,-6,-50,3,-19,
1573682488,543850955,-40,-25,-7,-51,2,-19,
1573682488,555850955,-39,-28,-5,-51,3,-22,
1573682488,566850955,-38,-27,-6,-51,2,-21,
1573682488,579850955,-39,-28,-5,-50,3,-19,
1573682488,591850955,-37,-28,-6,-50,2,-19,
1573682488,602850955,-37,-27,-5,-49,3,-20,
1573682488,615850955,-38,-27,-6,-51,2,-18,
1573682488,627850955,-39,-28,-5,-51,3,-20,
1573682488,639850955,-38,-27,-6,-52,3,-21,
1573682488,650850955,-40,-27,-7,-51,3,-21,
1573682488,663850955,-38,-26,-5,-51,2,-18,
1573682488,675850955,-40,-27,-7,-51,2,-19,
1573682488,686850955,-37,-27,-7,-51,2,-20,
1573682488,698850955,-38,-28,-7,-51,1,-20,
1573682488,711850955,-37,-27,-8,-49,2,-20,
1573682488,723850955,-37,-28,-7,-49,2,-20,
1573682488,734850955,-37,-27,-5,-51,1,-20,
1573682488,747850955,-37,-27,-4,-51,2,-18,
1573682488,759850955,-36,-28,-7,-51,2,-20,
1573682488,770850955,-37,-29,-8,-50,2,-21,
1573682488,782850955,-37,-26,-7,-51,2,-20,
1573682488,795850955,-37,-27,-6,-51,3,-21,
1573682488,807850955,-39,-28,-5,-51,3,-19,
1573682488,818850955,-38,-26,-7,-51,2,-18,
1573682488,831850955,-37,-27,-7,-51,2,-19,
1573682488,843850955,-37,-27,-7,-51,4,-20,
1573682488,854850955,-38,-27,-7,-51,2,-20,
1573682488,866850955,-38,-28,-7,-52,2,-21,
